Tm,Win_Pct,Pts_For,Pts_Against,PD,SOS,Year,PPG,PA_PG,Won_SB
Seattle Seahawks,0.813,452,271,181,,2005,28.25,16.9375,0.0
St. Louis Rams,0.375,363,429,-66,,2005,22.6875,26.8125,0.0
Arizona Cardinals,0.313,311,387,-76,,2005,19.4375,24.1875,0.0
San Francisco 49ers,0.25,239,428,-189,,2005,14.9375,26.75,0.0
New England Patriots,0.75,385,237,148,,2006,24.0625,14.8125,0.0
New York Jets,0.625,316,295,21,,2006,19.75,18.4375,0.0
Buffalo Bills,0.438,300,311,-11,,2006,18.75,19.4375,0.0
Miami Dolphins,0.375,260,283,-23,,2006,16.25,17.6875,0.0
Baltimore Ravens,0.813,353,201,152,,2006,22.0625,12.5625,0.0
Cincinnati Bengals,0.5,373,331,42,,2006,23.3125,20.6875,0.0
Pittsburgh Steelers,0.5,353,315,38,,2006,22.0625,19.6875,0.0
Cleveland Browns,0.25,238,356,-118,,2006,14.875,22.25,0.0
Indianapolis Colts,0.75,427,360,67,,2006,26.6875,22.5,1.0
Tennessee Titans,0.5,324,400,-76,,2006,20.25,25.0,0.0
Jacksonville Jaguars,0.5,371,274,97,,2006,23.1875,17.125,0.0
Houston Texans,0.375,267,366,-99,,2006,16.6875,22.875,0.0
San Diego Chargers,0.875,492,303,189,,2006,30.75,18.9375,0.0
Kansas City Chiefs,0.563,331,315,16,,2006,20.6875,19.6875,0.0
Denver Broncos,0.563,319,305,14,,2006,19.9375,19.0625,0.0
Oakland Raiders,0.125,168,332,-164,,2006,10.5,20.75,0.0
Philadelphia Eagles,0.625,398,328,70,,2006,24.875,20.5,0.0
Dallas Cowboys,0.563,425,350,75,,2006,26.5625,21.875,0.0
New York Giants,0.5,355,362,-7,,2006,22.1875,22.625,0.0
Washington Redskins,0.313,307,376,-69,,2006,19.1875,23.5,0.0
Chicago Bears,0.813,427,255,172,,2006,26.6875,15.9375,0.0
Green Bay Packers,0.5,301,366,-65,,2006,18.8125,22.875,0.0
Minnesota Vikings,0.375,282,327,-45,,2006,17.625,20.4375,0.0
Detroit Lions,0.188,305,398,-93,,2006,19.0625,24.875,0.0
New Orleans Saints,0.625,413,322,91,,2006,25.8125,20.125,0.0
Carolina Panthers,0.5,270,305,-35,,2006,16.875,19.0625,0.0
Atlanta Falcons,0.438,292,328,-36,,2006,18.25,20.5,0.0
Tampa Bay Buccaneers,0.25,211,353,-142,,2006,13.1875,22.0625,0.0
Seattle Seahawks,0.563,335,341,-6,,2006,20.9375,21.3125,0.0
St. Louis Rams,0.5,367,381,-14,,2006,22.9375,23.8125,0.0
San Francisco 49ers,0.438,298,412,-114,,2006,18.625,25.75,0.0
Arizona Cardinals,0.313,314,389,-75,,2006,19.625,24.3125,0.0
New England Patriots,1.0,589,274,315,,2007,36.8125,17.125,0.0
Buffalo Bills,0.438,252,354,-102,,2007,15.75,22.125,0.0
New York Jets,0.25,268,355,-87,,2007,16.75,22.1875,0.0
Miami Dolphins,0.063,267,437,-170,,2007,16.6875,27.3125,0.0
Pittsburgh Steelers,0.625,393,269,124,,2007,24.5625,16.8125,0.0
Cleveland Browns,0.625,402,382,20,,2007,25.125,23.875,0.0
Cincinnati Bengals,0.438,380,385,-5,,2007,23.75,24.0625,0.0
Baltimore Ravens,0.313,275,384,-109,,2007,17.1875,24.0,0.0
Indianapolis Colts,0.813,450,262,188,,2007,28.125,16.375,0.0
Jacksonville Jaguars,0.688,411,304,107,,2007,25.6875,19.0,0.0
Tennessee Titans,0.625,301,297,4,,2007,18.8125,18.5625,0.0
Houston Texans,0.5,379,384,-5,,2007,23.6875,24.0,0.0
San Diego Chargers,0.688,412,284,128,,2007,25.75,17.75,0.0
Denver Broncos,0.438,320,409,-89,,2007,20.0,25.5625,0.0
Kansas City Chiefs,0.25,226,335,-109,,2007,14.125,20.9375,0.0
Oakland Raiders,0.25,283,398,-115,,2007,17.6875,24.875,0.0
Dallas Cowboys,0.813,455,325,130,,2007,28.4375,20.3125,0.0
New York Giants,0.625,373,351,22,,2007,23.3125,21.9375,1.0
Washington Redskins,0.563,334,310,24,,2007,20.875,19.375,0.0
Philadelphia Eagles,0.5,336,300,36,,2007,21.0,18.75,0.0
Green Bay Packers,0.813,435,291,144,,2007,27.1875,18.1875,0.0
Minnesota Vikings,0.5,365,311,54,,2007,22.8125,19.4375,0.0
Detroit Lions,0.438,346,444,-98,,2007,21.625,27.75,0.0
Chicago Bears,0.438,334,348,-14,,2007,20.875,21.75,0.0
Tampa Bay Buccaneers,0.563,334,270,64,,2007,20.875,16.875,0.0
Carolina Panthers,0.438,267,347,-80,,2007,16.6875,21.6875,0.0
New Orleans Saints,0.438,379,388,-9,,2007,23.6875,24.25,0.0
Atlanta Falcons,0.25,259,414,-155,,2007,16.1875,25.875,0.0
Seattle Seahawks,0.625,393,291,102,,2007,24.5625,18.1875,0.0
Arizona Cardinals,0.5,404,399,5,,2007,25.25,24.9375,0.0
San Francisco 49ers,0.313,219,364,-145,,2007,13.6875,22.75,0.0
St. Louis Rams,0.188,263,438,-175,,2007,16.4375,27.375,0.0
Miami Dolphins,0.688,345,317,28,,2008,21.5625,19.8125,0.0
New England Patriots,0.688,410,309,101,,2008,25.625,19.3125,0.0
New York Jets,0.563,405,356,49,,2008,25.3125,22.25,0.0
Buffalo Bills,0.438,336,342,-6,,2008,21.0,21.375,0.0
Pittsburgh Steelers,0.75,347,223,124,,2008,21.6875,13.9375,1.0
Baltimore Ravens,0.688,385,244,141,,2008,24.0625,15.25,0.0
Cincinnati Bengals,0.281,204,364,-160,,2008,12.75,22.75,0.0
Cleveland Browns,0.25,232,350,-118,,2008,14.5,21.875,0.0
Tennessee Titans,0.813,375,234,141,,2008,23.4375,14.625,0.0
Indianapolis Colts,0.75,377,298,79,,2008,23.5625,18.625,0.0
Houston Texans,0.5,366,394,-28,,2008,22.875,24.625,0.0
Jacksonville Jaguars,0.313,302,367,-65,,2008,18.875,22.9375,0.0
San Diego Chargers,0.5,439,347,92,,2008,27.4375,21.6875,0.0
Denver Broncos,0.5,370,448,-78,,2008,23.125,28.0,0.0
Oakland Raiders,0.313,263,388,-125,,2008,16.4375,24.25,0.0
Kansas City Chiefs,0.125,291,440,-149,,2008,18.1875,27.5,0.0
New York Giants,0.75,427,294,133,,2008,26.6875,18.375,0.0
Philadelphia Eagles,0.594,416,289,127,,2008,26.0,18.0625,0.0
Dallas Cowboys,0.563,362,365,-3,,2008,22.625,22.8125,0.0
Washington Redskins,0.5,265,296,-31,,2008,16.5625,18.5,0.0
Minnesota Vikings,0.625,379,333,46,,2008,23.6875,20.8125,0.0
Chicago Bears,0.563,375,350,25,,2008,23.4375,21.875,0.0
Green Bay Packers,0.375,419,380,39,,2008,26.1875,23.75,0.0
Detroit Lions,0.0,268,517,-249,,2008,16.75,32.3125,0.0
Carolina Panthers,0.75,414,329,85,,2008,25.875,20.5625,0.0
Atlanta Falcons,0.688,391,325,66,,2008,24.4375,20.3125,0.0
Tampa Bay Buccaneers,0.563,361,323,38,,2008,22.5625,20.1875,0.0
New Orleans Saints,0.5,463,393,70,,2008,28.9375,24.5625,0.0
Arizona Cardinals,0.563,427,426,1,,2008,26.6875,26.625,0.0
San Francisco 49ers,0.438,339,381,-42,,2008,21.1875,23.8125,0.0
Seattle Seahawks,0.25,294,392,-98,,2008,18.375,24.5,0.0
St. Louis Rams,0.125,232,465,-233,,2008,14.5,29.0625,0.0
New England Patriots,0.625,427,285,142,,2009,26.6875,17.8125,0.0
New York Jets,0.563,348,236,112,,2009,21.75,14.75,0.0
Miami Dolphins,0.438,360,390,-30,,2009,22.5,24.375,0.0
Buffalo Bills,0.375,258,326,-68,,2009,16.125,20.375,0.0
Cincinnati Bengals,0.625,305,291,14,,2009,19.0625,18.1875,0.0
Baltimore Ravens,0.563,391,261,130,,2009,24.4375,16.3125,0.0
Pittsburgh Steelers,0.563,368,324,44,,2009,23.0,20.25,0.0
Cleveland Browns,0.313,245,375,-130,,2009,15.3125,23.4375,0.0
Indianapolis Colts,0.875,416,307,109,,2009,26.0,19.1875,0.0
Houston Texans,0.563,388,333,55,,2009,24.25,20.8125,0.0
Tennessee Titans,0.5,354,402,-48,,2009,22.125,25.125,0.0
Jacksonville Jaguars,0.438,290,380,-90,,2009,18.125,23.75,0.0
San Diego Chargers,0.813,454,320,134,,2009,28.375,20.0,0.0
Denver Broncos,0.5,326,324,2,,2009,20.375,20.25,0.0
Oakland Raiders,0.313,197,379,-182,,2009,12.3125,23.6875,0.0
Kansas City Chiefs,0.25,294,424,-130,,2009,18.375,26.5,0.0
Dallas Cowboys,0.688,361,250,111,,2009,22.5625,15.625,0.0
Philadelphia Eagles,0.688,429,337,92,,2009,26.8125,21.0625,0.0
New York Giants,0.5,402,427,-25,,2009,25.125,26.6875,0.0
Washington Redskins,0.25,266,336,-70,,2009,16.625,21.0,0.0
Minnesota Vikings,0.75,470,312,158,,2009,29.375,19.5,0.0
Green Bay Packers,0.688,461,297,164,,2009,28.8125,18.5625,0.0
Chicago Bears,0.438,327,375,-48,,2009,20.4375,23.4375,0.0
Detroit Lions,0.125,262,494,-232,,2009,16.375,30.875,0.0
New Orleans Saints,0.813,510,341,169,,2009,31.875,21.3125,1.0
Atlanta Falcons,0.563,363,325,38,,2009,22.6875,20.3125,0.0
Carolina Panthers,0.5,315,308,7,,2009,19.6875,19.25,0.0
Tampa Bay Buccaneers,0.188,244,400,-156,,2009,15.25,25.0,0.0
Arizona Cardinals,0.625,375,325,50,,2009,23.4375,20.3125,0.0
San Francisco 49ers,0.5,330,281,49,,2009,20.625,17.5625,0.0
Seattle Seahawks,0.313,280,390,-110,,2009,17.5,24.375,0.0
St. Louis Rams,0.063,175,436,-261,,2009,10.9375,27.25,0.0
New England Patriots,0.875,518,313,205,,2010,32.375,19.5625,0.0
New York Jets,0.688,367,304,63,,2010,22.9375,19.0,0.0
Miami Dolphins,0.438,273,333,-60,,2010,17.0625,20.8125,0.0
Buffalo Bills,0.25,283,425,-142,,2010,17.6875,26.5625,0.0
Pittsburgh Steelers,0.75,375,232,143,,2010,23.4375,14.5,0.0
Baltimore Ravens,0.75,357,270,87,,2010,22.3125,16.875,0.0
Cleveland Browns,0.313,271,332,-61,,2010,16.9375,20.75,0.0
Cincinnati Bengals,0.25,322,395,-73,,2010,20.125,24.6875,0.0
Indianapolis Colts,0.625,435,388,47,,2010,27.1875,24.25,0.0
Jacksonville Jaguars,0.5,353,419,-66,,2010,22.0625,26.1875,0.0
Houston Texans,0.375,390,427,-37,,2010,24.375,26.6875,0.0
Tennessee Titans,0.375,356,339,17,,2010,22.25,21.1875,0.0
Kansas City Chiefs,0.625,366,326,40,,2010,22.875,20.375,0.0
San Diego Chargers,0.563,441,322,119,,2010,27.5625,20.125,0.0
Oakland Raiders,0.5,410,371,39,,2010,25.625,23.1875,0.0
Denver Broncos,0.25,344,471,-127,,2010,21.5,29.4375,0.0
Philadelphia Eagles,0.625,439,377,62,,2010,27.4375,23.5625,0.0
New York Giants,0.625,394,347,47,,2010,24.625,21.6875,0.0
Dallas Cowboys,0.375,394,436,-42,,2010,24.625,27.25,0.0
Washington Redskins,0.375,302,377,-75,,2010,18.875,23.5625,0.0
Chicago Bears,0.688,334,286,48,,2010,20.875,17.875,0.0
Green Bay Packers,0.625,388,240,148,,2010,24.25,15.0,1.0
Detroit Lions,0.375,362,369,-7,,2010,22.625,23.0625,0.0
Minnesota Vikings,0.375,281,348,-67,,2010,17.5625,21.75,0.0
Atlanta Falcons,0.813,414,288,126,,2010,25.875,18.0,0.0
New Orleans Saints,0.688,384,307,77,,2010,24.0,19.1875,0.0
Tampa Bay Buccaneers,0.625,341,318,23,,2010,21.3125,19.875,0.0
Carolina Panthers,0.125,196,408,-212,,2010,12.25,25.5,0.0
Seattle Seahawks,0.438,310,407,-97,,2010,19.375,25.4375,0.0
St. Louis Rams,0.438,289,328,-39,,2010,18.0625,20.5,0.0
San Francisco 49ers,0.375,305,346,-41,,2010,19.0625,21.625,0.0
Arizona Cardinals,0.313,289,434,-145,,2010,18.0625,27.125,0.0
New England Patriots,0.813,513,342,171,,2011,32.0625,21.375,0.0
New York Jets,0.5,377,363,14,,2011,23.5625,22.6875,0.0
Miami Dolphins,0.375,329,313,16,,2011,20.5625,19.5625,0.0
Buffalo Bills,0.375,372,434,-62,,2011,23.25,27.125,0.0
Baltimore Ravens,0.75,378,266,112,,2011,23.625,16.625,0.0
Pittsburgh Steelers,0.75,325,227,98,,2011,20.3125,14.1875,0.0
Cincinnati Bengals,0.563,344,323,21,,2011,21.5,20.1875,0.0
Cleveland Browns,0.25,218,307,-89,,2011,13.625,19.1875,0.0
Houston Texans,0.625,381,278,103,,2011,23.8125,17.375,0.0
Tennessee Titans,0.563,325,317,8,,2011,20.3125,19.8125,0.0
Jacksonville Jaguars,0.313,243,329,-86,,2011,15.1875,20.5625,0.0
Indianapolis Colts,0.125,243,430,-187,,2011,15.1875,26.875,0.0
Denver Broncos,0.5,309,390,-81,,2011,19.3125,24.375,0.0
San Diego Chargers,0.5,406,377,29,,2011,25.375,23.5625,0.0
Oakland Raiders,0.5,359,433,-74,,2011,22.4375,27.0625,0.0
Kansas City Chiefs,0.438,212,338,-126,,2011,13.25,21.125,0.0
New York Giants,0.563,394,400,-6,,2011,24.625,25.0,1.0
Philadelphia Eagles,0.5,396,328,68,,2011,24.75,20.5,0.0
Dallas Cowboys,0.5,369,347,22,,2011,23.0625,21.6875,0.0
Washington Redskins,0.313,288,367,-79,,2011,18.0,22.9375,0.0
Green Bay Packers,0.938,560,359,201,,2011,35.0,22.4375,0.0
Detroit Lions,0.625,474,387,87,,2011,29.625,24.1875,0.0
Chicago Bears,0.5,353,341,12,,2011,22.0625,21.3125,0.0
Minnesota Vikings,0.188,340,449,-109,,2011,21.25,28.0625,0.0
New Orleans Saints,0.813,547,339,208,,2011,34.1875,21.1875,0.0
Atlanta Falcons,0.625,402,350,52,,2011,25.125,21.875,0.0
Carolina Panthers,0.375,406,429,-23,,2011,25.375,26.8125,0.0
Tampa Bay Buccaneers,0.25,287,494,-207,,2011,17.9375,30.875,0.0
San Francisco 49ers,0.813,380,229,151,,2011,23.75,14.3125,0.0
Arizona Cardinals,0.5,312,348,-36,,2011,19.5,21.75,0.0
Seattle Seahawks,0.438,321,315,6,,2011,20.0625,19.6875,0.0
St. Louis Rams,0.125,193,407,-214,,2011,12.0625,25.4375,0.0
New England Patriots,0.75,557,331,226,,2012,34.8125,20.6875,0.0
Miami Dolphins,0.438,288,317,-29,,2012,18.0,19.8125,0.0
New York Jets,0.375,281,375,-94,,2012,17.5625,23.4375,0.0
Buffalo Bills,0.375,344,435,-91,,2012,21.5,27.1875,0.0
Baltimore Ravens,0.625,398,344,54,,2012,24.875,21.5,1.0
Cincinnati Bengals,0.625,391,320,71,,2012,24.4375,20.0,0.0
Pittsburgh Steelers,0.5,336,314,22,,2012,21.0,19.625,0.0
Cleveland Browns,0.313,302,368,-66,,2012,18.875,23.0,0.0
Houston Texans,0.75,416,331,85,,2012,26.0,20.6875,0.0
Indianapolis Colts,0.688,357,387,-30,,2012,22.3125,24.1875,0.0
Tennessee Titans,0.375,330,471,-141,,2012,20.625,29.4375,0.0
Jacksonville Jaguars,0.125,255,444,-189,,2012,15.9375,27.75,0.0
Denver Broncos,0.813,481,289,192,,2012,30.0625,18.0625,0.0
San Diego Chargers,0.438,350,350,0,,2012,21.875,21.875,0.0
Oakland Raiders,0.25,290,443,-153,,2012,18.125,27.6875,0.0
Kansas City Chiefs,0.125,211,425,-214,,2012,13.1875,26.5625,0.0
Washington Redskins,0.625,436,388,48,,2012,27.25,24.25,0.0
New York Giants,0.563,429,344,85,,2012,26.8125,21.5,0.0
Dallas Cowboys,0.5,376,400,-24,,2012,23.5,25.0,0.0
Philadelphia Eagles,0.25,280,444,-164,,2012,17.5,27.75,0.0
Green Bay Packers,0.688,433,336,97,,2012,27.0625,21.0,0.0
Minnesota Vikings,0.625,379,348,31,,2012,23.6875,21.75,0.0
Chicago Bears,0.625,375,277,98,,2012,23.4375,17.3125,0.0
Detroit Lions,0.25,372,437,-65,,2012,23.25,27.3125,0.0
Atlanta Falcons,0.813,419,299,120,,2012,26.1875,18.6875,0.0
Carolina Panthers,0.438,357,363,-6,,2012,22.3125,22.6875,0.0
New Orleans Saints,0.438,461,454,7,,2012,28.8125,28.375,0.0
Tampa Bay Buccaneers,0.438,389,394,-5,,2012,24.3125,24.625,0.0
San Francisco 49ers,0.719,397,273,124,,2012,24.8125,17.0625,0.0
Seattle Seahawks,0.688,412,245,167,,2012,25.75,15.3125,0.0
St. Louis Rams,0.469,299,348,-49,,2012,18.6875,21.75,0.0
Arizona Cardinals,0.313,250,357,-107,,2012,15.625,22.3125,0.0
New England Patriots,0.75,444,338,106,,2013,27.75,21.125,0.0
New York Jets,0.5,290,387,-97,,2013,18.125,24.1875,0.0
Miami Dolphins,0.5,317,335,-18,,2013,19.8125,20.9375,0.0
Buffalo Bills,0.375,339,388,-49,,2013,21.1875,24.25,0.0
Cincinnati Bengals,0.688,430,305,125,,2013,26.875,19.0625,0.0
Pittsburgh Steelers,0.5,379,370,9,,2013,23.6875,23.125,0.0
Baltimore Ravens,0.5,320,352,-32,,2013,20.0,22.0,0.0
Cleveland Browns,0.25,308,406,-98,,2013,19.25,25.375,0.0
Indianapolis Colts,0.688,391,336,55,,2013,24.4375,21.0,0.0
Tennessee Titans,0.438,362,381,-19,,2013,22.625,23.8125,0.0
Jacksonville Jaguars,0.25,247,449,-202,,2013,15.4375,28.0625,0.0
Houston Texans,0.125,276,428,-152,,2013,17.25,26.75,0.0
Denver Broncos,0.813,606,399,207,,2013,37.875,24.9375,0.0
Kansas City Chiefs,0.688,430,305,125,,2013,26.875,19.0625,0.0
San Diego Chargers,0.563,396,348,48,,2013,24.75,21.75,0.0
Oakland Raiders,0.25,322,453,-131,,2013,20.125,28.3125,0.0
Philadelphia Eagles,0.625,442,382,60,,2013,27.625,23.875,0.0
Dallas Cowboys,0.5,439,432,7,,2013,27.4375,27.0,0.0
New York Giants,0.438,294,383,-89,,2013,18.375,23.9375,0.0
Washington Redskins,0.188,334,478,-144,,2013,20.875,29.875,0.0
Green Bay Packers,0.531,417,428,-11,,2013,26.0625,26.75,0.0
Chicago Bears,0.5,445,478,-33,,2013,27.8125,29.875,0.0
Detroit Lions,0.438,395,376,19,,2013,24.6875,23.5,0.0
Minnesota Vikings,0.344,391,480,-89,,2013,24.4375,30.0,0.0
Carolina Panthers,0.75,366,241,125,,2013,22.875,15.0625,0.0
New Orleans Saints,0.688,414,304,110,,2013,25.875,19.0,0.0
Atlanta Falcons,0.25,353,443,-90,,2013,22.0625,27.6875,0.0
Tampa Bay Buccaneers,0.25,288,389,-101,,2013,18.0,24.3125,0.0
Seattle Seahawks,0.813,417,231,186,,2013,26.0625,14.4375,1.0
San Francisco 49ers,0.75,406,272,134,,2013,25.375,17.0,0.0
Arizona Cardinals,0.625,379,324,55,,2013,23.6875,20.25,0.0
St. Louis Rams,0.438,348,364,-16,,2013,21.75,22.75,0.0
New England Patriots,0.75,468,313,155,,2014,29.25,19.5625,1.0
Buffalo Bills,0.563,343,289,54,,2014,21.4375,18.0625,0.0
Miami Dolphins,0.5,388,373,15,,2014,24.25,23.3125,0.0
New York Jets,0.25,283,401,-118,,2014,17.6875,25.0625,0.0
Pittsburgh Steelers,0.688,436,368,68,,2014,27.25,23.0,0.0
Cincinnati Bengals,0.656,365,344,21,,2014,22.8125,21.5,0.0
Baltimore Ravens,0.625,409,302,107,,2014,25.5625,18.875,0.0
Cleveland Browns,0.438,299,337,-38,,2014,18.6875,21.0625,0.0
Indianapolis Colts,0.688,458,369,89,,2014,28.625,23.0625,0.0
Houston Texans,0.563,372,307,65,,2014,23.25,19.1875,0.0
Jacksonville Jaguars,0.188,249,412,-163,,2014,15.5625,25.75,0.0
Tennessee Titans,0.125,254,438,-184,,2014,15.875,27.375,0.0
Denver Broncos,0.75,482,354,128,,2014,30.125,22.125,0.0
Kansas City Chiefs,0.563,353,281,72,,2014,22.0625,17.5625,0.0
San Diego Chargers,0.563,348,348,0,,2014,21.75,21.75,0.0
Oakland Raiders,0.188,253,452,-199,,2014,15.8125,28.25,0.0
Dallas Cowboys,0.75,467,352,115,,2014,29.1875,22.0,0.0
Philadelphia Eagles,0.625,474,400,74,,2014,29.625,25.0,0.0
New York Giants,0.375,380,400,-20,,2014,23.75,25.0,0.0
Washington Redskins,0.25,301,438,-137,,2014,18.8125,27.375,0.0
Green Bay Packers,0.75,486,348,138,,2014,30.375,21.75,0.0
Detroit Lions,0.688,321,282,39,,2014,20.0625,17.625,0.0
Minnesota Vikings,0.438,325,343,-18,,2014,20.3125,21.4375,0.0
Chicago Bears,0.313,319,442,-123,,2014,19.9375,27.625,0.0
Carolina Panthers,0.469,339,374,-35,,2014,21.1875,23.375,0.0
New Orleans Saints,0.438,401,424,-23,,2014,25.0625,26.5,0.0
Atlanta Falcons,0.375,381,417,-36,,2014,23.8125,26.0625,0.0
Tampa Bay Buccaneers,0.125,277,410,-133,,2014,17.3125,25.625,0.0
Seattle Seahawks,0.75,394,254,140,,2014,24.625,15.875,0.0
Arizona Cardinals,0.688,310,299,11,,2014,19.375,18.6875,0.0
San Francisco 49ers,0.5,306,340,-34,,2014,19.125,21.25,0.0
St. Louis Rams,0.375,324,354,-30,,2014,20.25,22.125,0.0
New England Patriots,0.75,465,315,150,,2015,29.0625,19.6875,0.0
New York Jets,0.625,387,314,73,,2015,24.1875,19.625,0.0
Buffalo Bills,0.5,379,359,20,,2015,23.6875,22.4375,0.0
Miami Dolphins,0.375,310,389,-79,,2015,19.375,24.3125,0.0
Cincinnati Bengals,0.75,419,279,140,,2015,26.1875,17.4375,0.0
Pittsburgh Steelers,0.625,423,319,104,,2015,26.4375,19.9375,0.0
Baltimore Ravens,0.313,328,401,-73,,2015,20.5,25.0625,0.0
Cleveland Browns,0.188,278,432,-154,,2015,17.375,27.0,0.0
Houston Texans,0.563,339,313,26,,2015,21.1875,19.5625,0.0
Indianapolis Colts,0.5,333,408,-75,,2015,20.8125,25.5,0.0
Jacksonville Jaguars,0.313,376,448,-72,,2015,23.5,28.0,0.0
Tennessee Titans,0.188,299,423,-124,,2015,18.6875,26.4375,0.0
Denver Broncos,0.75,355,296,59,,2015,22.1875,18.5,1.0
Kansas City Chiefs,0.688,405,287,118,,2015,25.3125,17.9375,0.0
Oakland Raiders,0.438,359,399,-40,,2015,22.4375,24.9375,0.0
San Diego Chargers,0.25,320,398,-78,,2015,20.0,24.875,0.0
Washington Redskins,0.563,388,379,9,,2015,24.25,23.6875,0.0
Philadelphia Eagles,0.438,377,430,-53,,2015,23.5625,26.875,0.0
New York Giants,0.375,420,442,-22,,2015,26.25,27.625,0.0
Dallas Cowboys,0.25,275,374,-99,,2015,17.1875,23.375,0.0
Minnesota Vikings,0.688,365,302,63,,2015,22.8125,18.875,0.0
Green Bay Packers,0.625,368,323,45,,2015,23.0,20.1875,0.0
Detroit Lions,0.438,358,400,-42,,2015,22.375,25.0,0.0
Chicago Bears,0.375,335,397,-62,,2015,20.9375,24.8125,0.0
Carolina Panthers,0.938,500,308,192,,2015,31.25,19.25,0.0
Atlanta Falcons,0.5,339,345,-6,,2015,21.1875,21.5625,0.0
New Orleans Saints,0.438,408,476,-68,,2015,25.5,29.75,0.0
Tampa Bay Buccaneers,0.375,342,417,-75,,2015,21.375,26.0625,0.0
Arizona Cardinals,0.813,489,313,176,,2015,30.5625,19.5625,0.0
Seattle Seahawks,0.625,423,277,146,,2015,26.4375,17.3125,0.0
St. Louis Rams,0.438,280,330,-50,,2015,17.5,20.625,0.0
San Francisco 49ers,0.313,238,387,-149,,2015,14.875,24.1875,0.0
New England Patriots,0.875,441,250,191,,2016,27.5625,15.625,1.0
Miami Dolphins,0.625,363,380,-17,,2016,22.6875,23.75,0.0
Buffalo Bills,0.438,399,378,21,,2016,24.9375,23.625,0.0
New York Jets,0.313,275,409,-134,,2016,17.1875,25.5625,0.0
Pittsburgh Steelers,0.688,399,327,72,,2016,24.9375,20.4375,0.0
Baltimore Ravens,0.5,343,321,22,,2016,21.4375,20.0625,0.0
Cincinnati Bengals,0.406,325,315,10,,2016,20.3125,19.6875,0.0
Cleveland Browns,0.063,264,452,-188,,2016,16.5,28.25,0.0
Houston Texans,0.563,279,328,-49,,2016,17.4375,20.5,0.0
Tennessee Titans,0.563,381,378,3,,2016,23.8125,23.625,0.0
Indianapolis Colts,0.5,411,392,19,,2016,25.6875,24.5,0.0
Jacksonville Jaguars,0.188,318,400,-82,,2016,19.875,25.0,0.0
Kansas City Chiefs,0.75,389,311,78,,2016,24.3125,19.4375,0.0
Oakland Raiders,0.75,416,385,31,,2016,26.0,24.0625,0.0
Denver Broncos,0.563,333,297,36,,2016,20.8125,18.5625,0.0
San Diego Chargers,0.313,410,423,-13,,2016,25.625,26.4375,0.0
Dallas Cowboys,0.813,421,306,115,,2016,26.3125,19.125,0.0
New York Giants,0.688,310,284,26,,2016,19.375,17.75,0.0
Washington Redskins,0.531,396,383,13,,2016,24.75,23.9375,0.0
Philadelphia Eagles,0.438,367,331,36,,2016,22.9375,20.6875,0.0
Green Bay Packers,0.625,432,388,44,,2016,27.0,24.25,0.0
Detroit Lions,0.563,346,358,-12,,2016,21.625,22.375,0.0
Minnesota Vikings,0.5,327,307,20,,2016,20.4375,19.1875,0.0
Chicago Bears,0.188,279,399,-120,,2016,17.4375,24.9375,0.0
Atlanta Falcons,0.688,540,406,134,,2016,33.75,25.375,0.0
